stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
OH,Ohio,Allen,39003,101115,77523,46.6,15.2,21.5,31.9,20.3,13.5
TN,Tennessee,Benton,47005,16002,12733,39.9,16.9,22.6,32.4,19.9,18.2
NC,North Carolina,Cleveland,37045,100670,78292,37.6,13.6,19.7,28.1,18.1,19.3
TN,Tennessee,Monroe,47123,47740,37996,36.2,16.2,23.2,33,20.8,16.6
MI,Michigan,Berrien,26021,152900,120647,39.9,12.5,16.4,26.5,16.8,12.5
LA,Louisiana,Catahoula,22025,8566,6731,42.9,16.5,20.6,32.8,19.6,NA
TX,Texas,Washington,48477,36159,28543,36,14.8,15.4,28.2,17,16.1
TX,Texas,Brooks,48047,6906,5045,43.6,20.1,15.5,39.4,18.7,31.1
NJ,New Jersey,Essex,34013,849477,651523,29.3,11,12.3,26.2,15.3,22.7
AL,Alabama,Lowndes,01085,9777,7650,49.4,22.7,21.6,38.7,20.2,31.9
WA,Washington,Snohomish,53061,840079,656567,33.3,10.2,10.7,17.7,16.5,9
OR,Oregon,Klamath,41035,70212,54845,38.3,12.9,16.5,24.8,19.2,NA
MN,Minnesota,Swift,27151,9755,7572,38.9,12.4,14.8,23.4,14.6,11
MO,Missouri,St. Charles,29183,413803,321507,36.3,9.9,15.8,22.4,16.8,7.9
IN,Indiana,Vigo,18167,106006,84510,39.2,12.5,19,28.7,19.6,14.1
MS,Mississippi,Lawrence,28077,11713,8918,43.4,17.9,22.2,37.4,18.6,25.2
IN,Indiana,Clay,18021,26379,20373,42.3,12.6,20.1,30.2,18.2,12.5
ND,North Dakota,Mercer,38057,8333,6414,36.1,12.1,16.1,25.1,14.2,NA
IA,Iowa,Jefferson,19101,15698,13101,37.1,13.7,16.5,28.3,13.7,11
GA,Georgia,Clarke,13059,129875,108461,33.6,10.7,13.2,24.9,20,18
AL,Alabama,DeKalb,01049,71998,54954,39,16.4,22.5,35.8,21.1,21.9
KS,Kansas,Russell,20167,6639,5163,36.5,13.3,15.8,25.3,15.1,11.8
IA,Iowa,Winnebago,19189,10617,8308,38.3,11,12.2,22.7,13.2,8.2
WI,Wisconsin,Menominee,55078,4197,2800,42.8,16,25.9,28,21.1,20.1
KY,Kentucky,Henry,21103,15771,12142,41.1,15.5,20.7,30.5,17.1,14.7
CO,Colorado,Montrose,08085,43811,35049,33,11,14.4,20.7,15.9,NA
MT,Montana,Fergus,30027,11663,9240,32.4,10.7,14.8,25.5,14.8,9.8
ND,North Dakota,Grant,38037,2243,1790,39.9,15.2,18.6,33.4,14.1,NA
NC,North Carolina,Haywood,37087,62609,51693,31.7,12.4,13.7,23.3,13.9,10.8
SD,South Dakota,Lyman,46085,3692,2651,39.5,14.3,22.8,30.8,16.4,NA
MT,Montana,Toole,30101,5082,4012,35,9.9,19.9,26.3,17.9,14.1
MT,Montana,Sheridan,30091,3564,2829,32.8,10.2,12.8,21.3,13.9,8.3
NC,North Carolina,Davie,37059,44090,35045,33.9,12.5,15.2,24.5,15.8,11.1
VA,Virginia,Nottoway,51135,15559,12503,44.1,16.9,20.8,30.9,19.9,NA
MN,Minnesota,Mahnomen,27087,5328,3642,43.6,15.6,24.4,30.5,20.7,22.7
MT,Montana,Big Horn,30003,12851,8688,41.3,13.6,23.4,29.7,20.6,24.7
MN,Minnesota,Sherburne,27141,100824,75019,38.2,9.1,15,20.9,16,8.8
CO,Colorado,San Juan,08111,803,715,27.8,10.1,14,18.6,15.3,NA
OH,Ohio,Holmes,39075,44390,31071,42.1,13.3,25.7,33.1,23.2,15.3
WY,Wyoming,Teton,56039,23287,19298,22.6,7.9,11.4,15.9,13,7.2
NE,Nebraska,Phelps,31137,8988,6813,41.9,10.7,13.8,24.7,13.4,10.2
MS,Mississippi,Union,28145,28125,21138,40.1,13.6,16.6,29.9,16.4,21.3
DE,Delaware,Sussex,10005,255956,211372,38,14.2,13.7,24.2,14,12.8
OK,Oklahoma,Lincoln,40081,34188,26260,42.2,14.4,19.8,33.5,19.5,13.1
ID,Idaho,Camas,16025,1153,902,32.9,11.1,12.3,21.3,13.9,9.4
MN,Minnesota,Murray,27101,8060,6323,40.1,13.4,17,26.7,15.3,9.9
TN,Tennessee,Union,47173,20452,16140,38.2,14.8,22.4,30.8,20.6,16.5
SD,South Dakota,Jones,46075,884,677,35.7,11.8,13.3,22.5,11.1,NA
OH,Ohio,Fairfield,39045,162898,124397,39,13.1,20.2,27.9,19.3,10.8
VA,Virginia,Amelia,51007,13455,10663,42.9,15.8,18.2,27.6,17.9,NA
CO,Colorado,Costilla,08023,3603,2943,33.6,17.7,16.1,31.1,16.3,NA
MO,Missouri,Howard,29089,10168,7969,38.6,12,18.9,26.4,18.1,11.9
NC,North Carolina,Randolph,37151,146043,113982,32.5,13.1,18.9,28.7,17.8,13.2
VT,Vermont,Washington,50023,60048,49391,26.6,8.2,14.5,17.4,16,7.7
GA,Georgia,Douglas,13097,147316,110299,43.3,13.7,14.9,27,17.1,19.9
NM,New Mexico,De Baca,35011,1693,1315,32.3,15.6,16.5,28,16.1,20.2
OK,Oklahoma,Beaver,40007,5016,3809,38.6,13.6,14.2,30.4,16.7,16
AL,Alabama,Lamar,01075,13705,10722,38.4,15.7,18.2,31.4,18.7,16.2
NC,North Carolina,Cabarrus,37025,235797,177234,35.1,10.8,12.5,22,15,11.6
MO,Missouri,Douglas,29067,11975,9238,38.9,15.1,22.1,31.6,17.3,13.1
MI,Michigan,Ingham,26065,284108,229447,32.1,8.8,12.9,19.3,18.7,13.2
NE,Nebraska,Jefferson,31095,7154,5519,39.9,13.5,16.4,30.1,13.8,10.3
TX,Texas,Atascosa,48013,50864,37238,42.8,15.9,15.7,34.1,17.6,24
MA,Massachusetts,Nantucket,25019,14421,11533,28.8,8.8,9.2,16.9,13.7,8
MT,Montana,Lake,30047,32853,25724,33.7,12,18,25.9,17.6,12.7
MS,Mississippi,Winston,28159,17543,13689,44.5,17.7,20,34.8,17.1,24.9
AL,Alabama,Elmore,01051,89563,70369,36.4,12.9,15.6,26.2,18.2,14
MI,Michigan,Dickinson,26043,25874,20766,32,11.1,14.5,22.3,15.1,11.2
VA,Virginia,King and Queen,51097,6718,5521,41.8,17.4,19.3,28.9,18.2,NA
NY,New York,Washington,36115,60841,49768,36.1,11.3,15.1,25.4,16.3,NA
IL,Illinois,McDonough,17109,26861,22094,36.2,11.8,16.1,25.5,19,NA
WA,Washington,Benton,53005,212791,157815,39.9,10.3,11.7,21.3,17.4,11.1
TX,Texas,Kendall,48259,48973,38118,32.8,11.8,9.8,20,14,9.3
GA,Georgia,Appling,13001,18428,13902,40.6,15.1,18.4,32.1,18.3,20.9
MT,Montana,Madison,30057,9265,7843,26.9,10.4,14.4,21.8,14.4,6.9
AL,Alabama,Perry,01105,8035,6354,48.3,22,21.1,39.5,21.4,33.2
KY,Kentucky,Knox,21121,29791,22830,41,15.8,23.3,32.7,19.9,23.8
MS,Mississippi,Calhoun,28013,12781,9957,41.7,17.5,22.1,38,18.3,24.5
IN,Indiana,Gibson,18051,32993,25203,40.2,13.3,22.2,31.3,19.6,9.9
MI,Michigan,Menominee,26109,23266,19225,37.1,13,18.1,26.5,16.7,11.8
AL,Alabama,Cleburne,01029,15346,11832,39.6,15.4,20.9,33.1,19.9,17
NE,Nebraska,Knox,31107,8336,6269,43,13.9,16.4,30.8,13.9,13.5
TX,Texas,Fort Bend,48157,889146,653607,33.7,12.6,11.2,22.5,14.5,13.8
SC,South Carolina,Cherokee,45021,56121,43431,32.4,13.6,18.4,29.4,18.2,16.6
VA,Virginia,York,51199,71341,55080,33.6,11.5,11.4,19.9,15.4,NA
WV,West Virginia,Pendleton,54071,6011,4909,37.9,17.5,20.2,31.9,18.7,17.1
ID,Idaho,Clearwater,16035,9015,7731,32.3,13,13.8,26.4,14.9,11
NJ,New Jersey,Salem,34033,65117,51008,36.1,10.7,12.5,22.7,15.6,15.6
MS,Mississippi,Issaquena,28055,1273,1175,44.4,15.7,21.6,36.4,18.5,34.2
TX,Texas,Sherman,48421,2799,2035,37.4,14.2,15.7,29,18.1,19.2
VT,Vermont,Grand Isle,50013,7489,6205,27.2,8.7,13.1,16.9,14.7,5.8
NC,North Carolina,Washington,37187,10828,8655,40.4,18.9,18.1,32,16.7,22.3
ND,North Dakota,Towner,38095,2064,1612,36.5,14.8,19,31.6,14.8,NA
AR,Arkansas,White,05145,77755,59836,40.1,14.4,21.7,35.9,21.6,NA
TX,Texas,Nacogdoches,48347,64862,49902,38.4,13.2,14.9,27.4,20,20.8
NV,Nevada,Nye,32023,54738,45684,31.5,15.4,18.9,30.2,16,14.5
VA,Virginia,Richmond,51159,9080,7474,38.4,16.7,22,30.6,19.1,NA
WY,Wyoming,Laramie,56021,100723,78289,34,9.5,17,23.8,16.3,9.2
NE,Nebraska,Blaine,31009,453,360,40.2,13.6,16.7,30.1,14.4,14.3
MI,Michigan,Ontonagon,26131,5863,5136,38,15.8,18.3,28.5,15.7,12.5
WI,Wisconsin,Waukesha,55133,410434,325452,32.7,9.5,12.6,18.9,13.6,6.8
TX,Texas,Lavaca,48285,20589,15747,36.7,15.1,16.8,28.8,17.4,16
IN,Indiana,Fayette,18041,23349,18255,41,15.5,25.1,35.6,19.7,16.7
SC,South Carolina,Georgetown,45043,64722,53959,33.2,15.4,14.9,26.4,14.9,13.8
IN,Indiana,Warrick,18173,65185,50286,40.3,11.3,14.4,22.5,15.2,7.8
WV,West Virginia,Wirt,54105,5091,4000,42.1,19,25.6,38.9,22,18.8
PA,Pennsylvania,Elk,42047,30477,24685,38.3,12.7,17.9,27,16.3,NA
TX,Texas,Upton,48461,3152,2290,41.3,17.3,18.7,36.7,19.2,21.9
FL,Florida,Pasco,12101,608794,486398,34.4,12.3,13.5,23.4,16.5,14.4
GA,Georgia,Pulaski,13235,9984,8248,43,15.6,19.4,33.8,19.1,23
NY,New York,Rensselaer,36083,159853,129725,34.5,10.1,12.6,22.2,15.7,NA
WI,Wisconsin,Dane,55025,568203,458016,30.8,8.3,11.5,17.7,15.6,11.4
AZ,Arizona,Yavapai,04025,246191,208516,27.1,13.8,14.4,25.2,15.2,11.7
TX,Texas,Parker,48367,165834,125179,37.1,11.5,13.3,23.6,16.9,11
NC,North Carolina,Carteret,37031,69380,57810,31.7,13.1,13.7,23.3,14.2,10.2
TN,Tennessee,Rhea,47143,33730,26394,39.6,16.5,25.3,34.7,21.4,18.4
MN,Minnesota,Clearwater,27029,8649,6475,38.7,12.1,16.2,23.4,15.6,12.3
TN,Tennessee,Cocke,47029,36879,29403,41.9,17.2,24.1,35.9,21.7,20.7
NY,New York,New York,36061,1596273,1372389,20.9,9.1,10.5,20.8,15.2,NA
MI,Michigan,Huron,26063,31248,25351,38.4,13.2,19,27.4,16.8,11
OR,Oregon,Curry,41015,23598,20248,31.9,15.8,17.9,27.5,17.4,NA
SD,South Dakota,Spink,46115,6235,4850,36.5,11.2,15.7,24.6,12.8,NA
ID,Idaho,Nez Perce,16069,43004,33907,35,11.5,13,23.5,15.3,13.5
MN,Minnesota,Brown,27015,25723,20087,39,11.5,16.2,24.6,15.9,8.2
IL,Illinois,Edgar,17045,16433,13193,37.3,13.6,17.5,26.6,16.7,NA
IA,Iowa,Iowa,19095,16475,12646,36,11.5,15.6,26.4,13.1,11.3
MO,Missouri,Cooper,29053,16772,13075,40.8,12.6,20.6,29.5,18.3,13
PA,Pennsylvania,Fulton,42057,14533,11723,35.6,11.6,17.2,25,16.4,NA
KS,Kansas,Finney,20055,37650,26502,42.9,13.9,16.9,32.2,18,18.9
IN,Indiana,Benton,18007,8719,6609,40.3,14.2,22.3,33.6,18.8,16.2
IN,Indiana,Monroe,18105,139745,118007,34,9.1,13.6,22.8,19.1,12.7
IA,Iowa,Butler,19023,14269,11084,39.9,12.9,15.5,27.7,13.6,8.6
AR,Arkansas,Columbia,05027,22216,17519,38.5,15.1,17.4,31.1,20.4,NA
FL,Florida,Hamilton,12047,13217,10480,38.9,16.2,21.9,35.9,20.3,29.4
TX,Texas,Marion,48315,9560,7867,40.9,18.4,19,32.3,17.7,19.5
WY,Wyoming,Converse,56009,13786,10468,37.3,11.3,17.6,25.6,16.1,11.3
NM,New Mexico,Taos,35055,34580,28987,28.7,14.7,14.4,25.9,14.9,16.4
MI,Michigan,Washtenaw,26161,366376,300606,28.2,8.3,10.8,17.1,16.3,10.9
MI,Michigan,Livingston,26093,196161,156910,35.4,9.6,12.7,20,15.8,8.1
OK,Oklahoma,Nowata,40105,9483,7259,41.1,15.4,19.6,32.6,19.3,18.6
MO,Missouri,St. Clair,29185,9576,7570,40.4,15.2,21.7,31.2,18.1,14.7
MS,Mississippi,Oktibbeha,28105,51427,42620,36,11.1,14.2,28,20.9,19.9
TX,Texas,Childress,48075,6809,5480,39.8,13.3,18,30.5,19.3,20.9
WI,Wisconsin,Milwaukee,55079,918661,702428,39,11.5,16.6,23.3,16.5,16.9
TN,Tennessee,Marshall,47117,35878,27607,40.6,14.8,24.1,32.7,22,16.7
NY,New York,Bronx,36005,1379946,1045141,37.1,16,16.1,36.6,18.2,NA
KS,Kansas,Jewell,20089,2898,2293,39.1,15.5,16.7,27.9,14.3,12
FL,Florida,Leon,12073,297369,243063,30.8,10,12.3,21.6,20,17.2
ME,Maine,Somerset,23025,51098,41776,37.8,12.2,19.1,28.5,17.7,15.1
ND,North Dakota,Adams,38001,2115,1698,37.1,13.2,17.7,30,13.9,NA
TN,Tennessee,Hawkins,47073,58043,46936,37.6,14.7,19.2,28.9,19.9,13.8
OH,Ohio,Vinton,39163,12565,9920,41.8,16,26,33.9,22.1,16.2
CA,California,Fresno,06019,1015190,734510,38.6,13.1,14.1,26.1,18.7,23.4
MS,Mississippi,Quitman,28119,5701,4388,50.3,21.6,22.9,40.9,19.1,38.7
KY,Kentucky,Lee,21129,7261,5967,44.3,18.9,29.7,37.7,21,26.5
LA,Louisiana,East Carroll,22035,6990,5567,50.9,21.1,27.9,42,23.8,NA
WV,West Virginia,Wayne,54099,37998,30407,45.4,17.1,22.7,33.6,22.4,13.9
KS,Kansas,Meade,20119,3897,2863,40,13.2,16.8,27.8,16.6,12.3
TX,Texas,Taylor,48441,145163,109881,34.9,12.2,14.4,26.6,19.2,15.4
TX,Texas,Comanche,48093,13878,10767,38.8,16.4,17.3,31.9,18,15.9
SC,South Carolina,Pickens,45077,133462,109036,34.8,10.9,17,28,19.7,14.2
GA,Georgia,White,13311,28806,23316,35.2,12.3,14.1,23.6,16.4,13.3
GA,Georgia,Harris,13145,36276,28493,33.2,12.8,14.7,24.1,15.7,11
AR,Arkansas,Miller,05091,42552,32501,43.7,15.9,22.9,35.5,21.4,NA
TX,Texas,Ochiltree,48357,9606,6724,38.3,14.3,15.7,30.7,18.6,23.1
MO,Missouri,Macon,29121,15049,11554,36.8,13,20.2,29,17.5,12
NC,North Carolina,Duplin,37061,48990,37227,39.1,15.3,17.6,29.9,16.9,20.3
IA,Iowa,Decatur,19053,7683,5940,35.6,11.4,15.8,28.3,16.4,11.7
TX,Texas,Mills,48333,4500,3603,33.8,14.9,14.8,27.1,15.9,12
KS,Kansas,Clark,20025,1933,1454,38.2,12.1,13.9,26.4,15.4,10
ID,Idaho,Blaine,16013,24866,20150,25.9,10.4,10,20.1,12.8,9.2
WI,Wisconsin,Price,55099,14179,11757,42.1,13.5,17.5,25,15.4,10.1
NM,New Mexico,Cibola,35006,26950,20569,38.1,15.6,22.9,28.1,20.5,26.5
TX,Texas,Presidio,48377,5939,4338,42.6,24.3,18.2,45.5,19,32.2
IL,Illinois,Jersey,17083,21246,17015,37.5,11.7,16.3,23.5,16.8,NA
IA,Iowa,Marion,19125,33642,25886,37.8,10.2,12.6,22.9,13.7,8.6
NC,North Carolina,Alamance,37001,176353,137937,37.3,12.7,16.4,26.2,16.9,15.6
MN,Minnesota,Redwood,27127,15361,11530,38.3,11.6,15.1,22.7,15.1,11.2
VA,Virginia,Gloucester,51073,39493,31670,37.1,13.2,15.5,22.2,16.7,NA
OK,Oklahoma,Kingfisher,40073,15293,11262,41.2,12.7,17.1,32.1,18,12.7
SD,South Dakota,Lawrence,46081,27214,22753,33.9,9.9,14.2,21.9,13.2,NA
KY,Kentucky,Oldham,21185,69431,52476,34.4,10.2,12.1,18.5,14,9.9
VA,Virginia,Fredericksburg,51630,28757,22788,36.2,11.5,14.9,23.5,20.3,NA
MO,Missouri,Dallas,29059,17626,13410,40.7,14,22.7,31.3,18.5,17.3
CA,California,Amador,06005,41412,35068,27.5,12.4,13.2,21,15.2,11.7
AL,Alabama,Crenshaw,01041,13025,10003,40.3,15.8,19,31.6,19.1,19.2
LA,Louisiana,Madison,22065,9478,7107,47.3,21.3,25.4,40.3,22.6,NA
MI,Michigan,Charlevoix,26029,26293,21745,36.6,12.8,16.9,26.2,16.8,10
OH,Ohio,Athens,39009,58979,50122,35.1,11.3,15.1,22.4,19.6,12.5
TX,Texas,Caldwell,48055,47848,37078,38.8,15.7,16.6,31.8,18.4,22.9
MN,Minnesota,Beltrami,27007,46799,35314,39.9,11.5,16.5,20.7,17,13.4
NE,Nebraska,Johnson,31097,5287,4333,40.2,11.2,14.5,25.2,12.8,12.5
GA,Georgia,Cobb,13067,771952,600615,29,9.7,9.5,16.7,13.8,13
IA,Iowa,Ringgold,19159,4670,3579,41,13.4,16.9,30.2,14.8,11.4
NY,New York,Wyoming,36121,39666,32444,35.8,10.8,16.3,26.3,16.6,NA
TX,Texas,Wichita,48485,129978,100483,37.8,13.1,15.9,26.5,19.2,18.8
MS,Mississippi,Wayne,28153,19681,14839,45,16.1,19.4,34.3,17.1,22.5
AL,Alabama,Marion,01093,29156,23044,39.7,15.9,19.1,32.8,19.2,16.5
MT,Montana,Daniels,30019,1628,1284,31.5,11,15.1,24.5,15.3,9.5
KS,Kansas,Rice,20159,9407,7247,35.9,12.3,15.1,25.9,16.3,9.9
AK,Alaska,Southeast Fairbanks,02240,7021,5207,38,10.3,20.2,26.4,16,15.2
SD,South Dakota,Campbell,46021,1349,1106,33.7,12.3,13.8,26,11.4,NA
IL,Illinois,Champaign,17019,206542,167887,32.5,9.3,13.6,22.7,18.1,NA
VA,Virginia,Suffolk,51800,98537,75453,41.8,13.6,13.7,23,17.3,NA
MN,Minnesota,Jackson,27063,9893,7801,39.8,11,13,21.4,13.6,8.7
MO,Missouri,Randolph,29175,24622,19257,41.6,12.4,20.6,30.9,18.8,14.2
KY,Kentucky,Campbell,21037,93300,74368,35.8,12,15.2,21.8,15.7,11.7
CO,Colorado,Mesa,08077,158636,126505,29.9,9.4,14.8,19.2,17.1,NA
IN,Indiana,Scott,18143,24588,19038,40,14.2,23,34.1,19.6,17.1
NE,Nebraska,Thomas,31171,671,522,36.3,12.5,13.2,25.1,12.4,9
MN,Minnesota,Watonwan,27165,11075,8286,38.5,12.7,15.9,27.2,15.8,13.3
IA,Iowa,Warren,19181,54327,41161,42.2,11,16.5,27,15.1,8.6
WI,Wisconsin,Manitowoc,55071,81172,64819,43.6,11.5,16.6,22.4,15.4,9.3
GA,Georgia,Cherokee,13057,281278,218103,35.9,11.2,13.7,22.9,15.6,10
LA,Louisiana,Acadia,22001,56744,42224,36.8,14.3,20.6,32.5,20.9,NA
TX,Texas,Hood,48221,66373,52905,33.5,12.7,12,24.1,14.6,12.8
FL,Florida,Bradford,12007,27313,21654,38.6,14.1,20.9,30.5,20.2,21.2
NC,North Carolina,Greene,37079,20211,16362,41.1,15.3,19.9,29.9,17.9,25.3
AR,Arkansas,Little River,05081,11821,9241,38.6,15.8,19.6,33.6,19,NA
MO,Missouri,Polk,29167,32693,25166,41,13.2,23.1,31.7,20.4,11.6
WV,West Virginia,Lewis,54041,16767,13200,40.5,16,21.7,32.8,21.2,14.2
TN,Tennessee,Wayne,47181,16308,13642,40.4,15.6,25.4,33.6,21.4,19.4
TX,Texas,San Saba,48411,5824,4715,38.1,14.7,16.5,30.4,17.8,19.1
CA,California,Santa Barbara,06083,443837,346432,30.1,10.4,9,20.9,16.6,16.4
OK,Oklahoma,Grady,40051,56658,43566,41.2,12.9,16.9,30.3,18.9,12.5
ND,North Dakota,Oliver,38065,1856,1412,39.9,12.5,15.9,26.6,13.8,NA
MT,Montana,Richland,30083,11237,8404,36.2,9.3,15.8,23.3,15.9,9.3
CO,Colorado,Morgan,08087,29239,21601,30.9,9.9,14.1,21.5,16.8,NA
OR,Oregon,Sherman,41055,1955,1564,33,12.9,17.2,23.7,18.3,NA
NH,New Hampshire,Rockingham,33015,319424,260968,31.8,9.4,12.1,18.4,15.7,9
GA,Georgia,Fulton,13121,1074634,853072,30,10,10.6,19.8,14.4,13.3
PA,Pennsylvania,Somerset,42111,72710,59580,36.5,12.1,18.6,27.1,16.4,NA
NM,New Mexico,Mora,35033,4169,3487,36.4,19,13,31.2,14.6,19.2
MO,Missouri,Boone,29019,187690,150446,30.7,8.8,12.8,19.4,16.9,13.5
AL,Alabama,St. Clair,01115,93932,73225,33.4,12.6,15.3,26.1,17.8,12.4
WA,Washington,Wahkiakum,53069,4688,3925,39.7,13.4,12.4,21.5,15.9,11.4
CT,Connecticut,Southeastern Connecticut,09180,280403,227536,33.6,10.8,13.3,24.3,16.7,13.8
MN,Minnesota,Meeker,27093,23496,17923,40.6,11.1,14.3,21.4,14.2,10.3
NC,North Carolina,Perquimans,37143,13210,10767,33.9,15.1,14.4,25,14.3,12.8
AK,Alaska,Hoonah-Angoon,02105,2287,1905,32.2,14.1,19.9,26.8,15.4,17
NY,New York,Saratoga,36091,238797,193928,32.6,8.9,10.5,18.4,13.5,NA
NJ,New Jersey,Burlington,34005,466103,371279,33,10.1,11.4,20.3,14.5,10.6
VA,Virginia,Floyd,51063,15619,12691,37.2,14.1,14.9,22.7,16.6,NA
SD,South Dakota,Grant,46051,7463,5851,32.8,10.9,13.8,23.7,12.6,NA
TX,Texas,Bailey,48017,6779,4767,37.3,14.6,13.8,31.1,17,23.8
IL,Illinois,Ford,17053,13249,10205,37.7,11.6,16.7,23.6,17.2,NA
KY,Kentucky,Shelby,21211,48886,38362,36.4,12.3,15.5,24.8,15.9,12.9
CO,Colorado,Denver,08031,713252,584904,23.6,7.2,14.2,20.4,17.9,NA
MA,Massachusetts,Worcester,25027,862927,687641,32.8,10.7,13.7,23.4,16.9,10.3
NY,New York,Fulton,36035,52669,42388,36.5,12.3,19.9,29.6,18.2,NA
NY,New York,Montgomery,36057,49623,38196,35.9,12.5,19.1,31.6,18.1,NA
AL,Alabama,Franklin,01059,31932,24099,39.4,15.8,19.9,34.4,19.9,19.8
VA,Virginia,Augusta,51015,78064,63899,37.6,13.2,15.6,23.5,16.7,NA
TN,Tennessee,Gibson,47053,50837,38529,40.2,15.6,22.5,32.4,21.3,19.4
ND,North Dakota,Foster,38031,3378,2591,39.4,11.1,15.1,25.1,14,NA
NY,New York,Ontario,36069,112707,91416,33.5,10.5,13.4,22.3,16.4,NA
OK,Oklahoma,McIntosh,40091,19451,15495,41.6,17.9,21.7,36.7,19.7,21.7
OR,Oregon,Harney,41025,7515,6060,34.5,13.6,17.6,24.7,18.6,NA
CA,California,Orange,06059,3151184,2496667,25.7,11.1,10.7,20.7,15,11.1
MO,Missouri,Barry,29009,34926,27078,38.2,13.7,20.2,31.4,18.1,14.9
MS,Mississippi,Clay,28025,18380,14241,42,18.8,20.5,36.6,18.2,29.5
GA,Georgia,Laurens,13175,49660,37496,41.2,15.3,18.9,32.2,18.6,21.4
KS,Kansas,Gray,20069,5729,4088,39.2,11,16.2,26.4,16.9,12.7
TX,Texas,Gregg,48183,125443,93367,39.4,14.4,17.3,28.2,19.3,18.4
NC,North Carolina,Lincoln,37109,93095,74084,33.5,12.2,16.5,24.8,16.4,12.8
GA,Georgia,Morgan,13211,21031,16417,36,12.4,13.3,24.1,15.4,12.5
AR,Arkansas,Perry,05105,10063,7925,37.7,15.5,19.7,32.2,19.3,NA
MS,Mississippi,Sharkey,28125,3488,2649,49.6,24.1,23.8,45.5,18.8,35.3
MI,Michigan,Ottawa,26139,300873,232336,34.6,8.8,13.5,19.9,16.3,7.5
IN,Indiana,Ohio,18115,6114,4871,38.4,13.7,17.5,28,16.3,12.3
NE,Nebraska,Brown,31017,2872,2257,40,12.7,14.3,28.4,13.4,11.8
UT,Utah,Piute,49031,1487,1184,34.5,16.6,13.4,28.7,17.4,18.3
SC,South Carolina,Beaufort,45013,196371,162749,26.9,12.5,11.8,20.9,14.7,10.5
NE,Nebraska,McPherson,31117,372,304,40,13.7,16.8,29.5,14.2,9.4
ND,North Dakota,Ramsey,38071,11515,8770,35.3,11.3,14.8,24.6,13.9,NA
IN,Indiana,White,18181,24598,18943,39.2,13.4,19,30.3,17.6,13.3
OH,Ohio,Noble,39121,14335,11638,44.6,18.9,23.1,32.8,17.9,13.9
WI,Wisconsin,Jackson,55053,20836,16396,44.9,12.2,18.8,26.1,16.5,13.2
NM,New Mexico,Lincoln,35027,20411,16777,30.3,14.5,15.8,25.4,15.2,15.8
AR,Arkansas,Sharp,05135,17810,14115,37.3,16.2,22.3,37.2,19.8,NA
MS,Mississippi,Monroe,28095,33577,26021,40.8,16.6,19.7,33.4,17.1,21.9
OH,Ohio,Logan,39091,46040,35671,39.1,14.4,20.9,30.2,19.6,14.8
ID,Idaho,Power,16077,8068,5659,37.3,12.2,14.7,28.7,16.9,19.1
MN,Minnesota,Pine,27115,29446,23777,39.4,12.7,16.7,24.1,15.3,11.1
WV,West Virginia,Boone,54005,20968,16691,41.8,17.5,23.8,37,21.3,14
GA,Georgia,Fannin,13111,25737,21831,38.5,15.6,17.2,30.1,16.5,11.7
NC,North Carolina,Cherokee,37039,29512,24916,31.5,15.6,17.1,27.2,15.6,10.3
UT,Utah,Carbon,49007,20571,15401,34.9,12.9,13.3,24,18.2,15.2
KY,Kentucky,Hancock,21091,9021,6872,38.3,13.6,17.9,26,16.7,15.1
KY,Kentucky,Washington,21229,12061,9333,37.5,14.6,17.8,27.9,16.3,15.7
VA,Virginia,Prince George,51149,43134,34706,39.8,12.3,17.4,24.7,19.6,NA
MT,Montana,Musselshell,30065,5197,4164,33.6,11.7,16.8,25.6,15.8,13.3
DC,District of Columbia,District of Columbia,11001,671803,547328,24.7,7.9,11.2,14.5,14.4,14.1
TN,Tennessee,Henry,47079,32379,25900,39.5,17.4,22.9,32.9,20.2,15.6
FL,Florida,St. Johns,12109,306841,241439,26.7,9.8,8.9,17,13.7,6.7
PA,Pennsylvania,Centre,42027,158425,135709,31.5,8.7,15.1,21.7,18.1,NA
TX,Texas,Johnson,48251,195506,145607,41.7,13,17.5,31.3,18.8,15.3
MS,Mississippi,Covington,28031,18098,13625,41.3,16,19.5,33.9,17.6,22.1
TN,Tennessee,Dickson,47043,55761,43346,35.3,13.2,19.7,27.8,20.1,11.5
OR,Oregon,Polk,41053,89614,70343,33.5,11.3,14.5,22.8,18.9,NA
MN,Minnesota,Dakota,27037,443341,338325,33.3,10.2,11.5,18.4,13.9,8
CA,California,Modoc,06049,8511,6957,29.7,14.1,13.7,24.4,16.4,16.1
IL,Illinois,LaSalle,17099,108078,85587,36.7,12.6,16.1,24.5,16.7,NA
CO,Colorado,Chaffee,08015,20223,17247,25.7,10.6,15.1,20.1,15.3,NA
VA,Virginia,Middlesex,51119,10943,9188,39.1,17,14.7,26.4,15.6,NA
NE,Nebraska,Dodge,31053,36997,27941,37.9,11.5,15.8,28.3,14.1,11.5
GA,Georgia,Madison,13195,31473,24184,39.3,13.9,18.7,30.5,18.5,16.2
LA,Louisiana,Grant,22043,22000,17432,39.1,14.3,23.7,34.2,20.6,NA
