state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity
TX,Texas,Bell,48027,"Bell, TX",388386,282224,38.4,13.1,15.3,27.6,19.6,19
FL,Florida,Marion,12083,"Marion, FL",396415,322862,38.4,15.6,16.7,32.3,17,18.3
IL,Illinois,Clay,17025,"Clay, IL",13047,10083,38.4,13.5,18.6,27,17.7,NA
IA,Iowa,Bremer,19017,"Bremer, IA",25259,19602,38.4,10.8,15,24.3,14.6,6.9
AZ,Arizona,Pinal,04021,"Pinal, AZ",464154,363401,38.4,14,14.8,26.4,18.5,14.6
VA,Virginia,Warren,51187,"Warren, VA",41440,32519,38.4,13.2,18.1,24.4,18.3,NA
KY,Kentucky,Bath,21011,"Bath, KY",12829,9587,38.4,13.6,19.2,27,17.6,18.7
SC,South Carolina,Abbeville,45001,"Abbeville, SC",24356,19614,38.4,15.2,16.9,27.9,16.6,18.8
KS,Kansas,Morton,20129,"Morton, KS",2599,1945,38.4,14.2,16.8,28.8,15.5,14.2
MS,Mississippi,Jackson,28059,"Jackson, MS",144975,112299,38.4,13.2,16.6,27.2,15.9,17.8
ME,Maine,Penobscot,23019,"Penobscot, ME",153704,127008,38.4,10.6,16.5,23.7,18,10.9
NC,North Carolina,Beaufort,37013,"Beaufort, NC",44272,35727,38.4,15.7,17.1,29,16.2,16
AR,Arkansas,Lonoke,05085,"Lonoke, AR",75225,56799,38.4,13.1,18.3,27,19.9,NA
MI,Michigan,Missaukee,26113,"Missaukee, MI",15213,11858,38.4,12.6,19.6,27.2,18,11.7
MO,Missouri,Taney,29213,"Taney, MO",56821,45198,38.4,13.8,20.3,31.7,18,13
FL,Florida,Hendry,12051,"Hendry, FL",41339,30959,38.4,15.6,18.4,35.7,20.1,30.5
IL,Illinois,Williamson,17199,"Williamson, IL",66695,52567,38.4,12.3,18,25.6,17.2,NA
WV,West Virginia,Wood,54107,"Wood, WV",83340,66065,38.4,15.5,20.6,31.7,20.8,11.8
GA,Georgia,Greene,13133,"Greene, GA",20139,16679,38.4,16.3,13.8,28.6,14.6,14.2
NY,New York,Oswego,36075,"Oswego, NY",118287,94232,38.3,10.9,16.5,26.6,17.5,NA
IA,Iowa,O'Brien,19141,"O'Brien, IA",14060,10690,38.3,13.3,17,31.9,14.5,11.1
TX,Texas,Potter,48375,"Potter, TX",115645,84948,38.3,16,20.1,35.1,20.3,26.2
OR,Oregon,Klamath,41035,"Klamath, OR",70212,54845,38.3,12.9,16.5,24.8,19.2,NA
IA,Iowa,Winnebago,19189,"Winnebago, IA",10617,8308,38.3,11,12.2,22.7,13.2,8.2
PA,Pennsylvania,Elk,42047,"Elk, PA",30477,24685,38.3,12.7,17.9,27,16.3,NA
TX,Texas,Ochiltree,48357,"Ochiltree, TX",9606,6724,38.3,14.3,15.7,30.7,18.6,23.1
MN,Minnesota,Redwood,27127,"Redwood, MN",15361,11530,38.3,11.6,15.1,22.7,15.1,11.2
KY,Kentucky,Hancock,21091,"Hancock, KY",9021,6872,38.3,13.6,17.9,26,16.7,15.1
FL,Florida,Jefferson,12065,"Jefferson, FL",15042,12508,38.3,15.4,17.9,27.8,17.1,19.4
IL,Illinois,Iroquois,17075,"Iroquois, IL",26473,20878,38.3,13.5,16.7,26.7,16,NA
TX,Texas,Lamar,48277,"Lamar, TX",50484,38408,38.3,14.8,18.7,29.9,19.4,18.4
WV,West Virginia,Putnam,54079,"Putnam, WV",57015,44875,38.3,13.9,15.8,26.6,18.5,10.5
MN,Minnesota,Kittson,27069,"Kittson, MN",4059,3182,38.3,12.6,16.4,23.2,15,8.2
MO,Missouri,Lewis,29111,"Lewis, MO",9891,7780,38.3,12.9,21.8,30.7,20.3,16.6
IN,Indiana,Morgan,18109,"Morgan, IN",72236,56538,38.3,13.1,20,29.8,18.2,11.3
WA,Washington,Okanogan,53047,"Okanogan, WA",43127,33439,38.3,13.8,16.3,25.6,18.3,14.7
TX,Texas,Coleman,48083,"Coleman, TX",7850,6234,38.3,16.6,17.2,29.9,17,15.9
IA,Iowa,Adams,19003,"Adams, IA",3611,2821,38.3,13.2,16,26.8,14.1,10.9
TN,Tennessee,Cheatham,47021,"Cheatham, TN",41830,33043,38.3,12.9,18.5,26.7,18.5,12
OK,Oklahoma,McClain,40087,"McClain, OK",45306,34083,38.3,12.5,15.7,31,18.2,10.8
IN,Indiana,Lake,18089,"Lake, IN",499689,384581,38.3,13.7,17,30.5,16.5,18
NE,Nebraska,Keya Paha,31103,"Keya Paha, NE",787,640,38.3,14.4,12.9,26.9,11.8,9.3
PA,Pennsylvania,Mifflin,42087,"Mifflin, PA",45988,35646,38.3,13,20.8,29.2,18.1,NA
NC,North Carolina,Franklin,37069,"Franklin, NC",74539,58589,38.3,13.3,16.2,24.9,16.4,16.3
NC,North Carolina,Sampson,37163,"Sampson, NC",59120,44784,38.3,15.7,19,31.7,17.1,20.2
VA,Virginia,Cumberland,51049,"Cumberland, VA",9746,7855,38.3,16.1,16.6,26.6,17.4,NA
KS,Kansas,Republic,20157,"Republic, KS",4642,3639,38.3,14.2,14.8,26,14.7,9.1
NE,Nebraska,York,31185,"York, NE",14354,11069,38.3,10.5,10.7,22.6,12.9,10.3
TX,Texas,Midland,48329,"Midland, TX",171999,121819,38.3,11.2,12.7,25.6,16.8,18
NE,Nebraska,Arthur,31005,"Arthur, NE",433,333,38.3,11.7,13,26.3,13.9,10.2
MO,Missouri,Livingston,29117,"Livingston, MO",14402,11260,38.3,12,18.3,28.1,18,15.3
TX,Texas,Cass,48067,"Cass, TX",28539,22124,38.3,15.9,19.1,31.7,19.2,21.2
OK,Oklahoma,Cimarron,40025,"Cimarron, OK",2252,1665,38.3,13.9,13.2,28.7,15.4,11
AR,Arkansas,Scott,05127,"Scott, AR",9805,7554,38.3,16.7,22.2,35.3,20,NA
IN,Indiana,Parke,18121,"Parke, IN",16369,12710,38.3,13.5,20,30.5,18.4,14.1
TN,Tennessee,Meigs,47121,"Meigs, TN",13272,10575,38.3,14.8,19.1,27.9,19.2,16.8
IN,Indiana,Jasper,18073,"Jasper, IN",33281,25735,38.3,12,17,27,17,10.9
SC,South Carolina,Newberry,45071,"Newberry, SC",38247,30135,38.3,14.8,16.4,29.5,16.8,17.1
AL,Alabama,Marshall,01095,"Marshall, AL",99423,74082,38.3,13.3,16.2,28.4,19,15.1
MI,Michigan,Osceola,26133,"Osceola, MI",23274,18122,38.3,12.7,19.1,27.4,18.1,12
AK,Alaska,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder, AK",5650,4434,38.3,13.9,22.3,26,17,18.3
MI,Michigan,Wexford,26165,"Wexford, MI",34196,26501,38.2,12.1,18.6,25.2,17.5,12.7
MI,Michigan,Monroe,26115,"Monroe, MI",155609,123308,38.2,12.1,18,26,17.3,11.2
GA,Georgia,Schley,13249,"Schley, GA",4496,3428,38.2,14.5,16.6,29.3,17.5,16.8
NE,Nebraska,Kearney,31099,"Kearney, NE",6690,5000,38.2,12.1,15.9,27,14.3,10.5
MN,Minnesota,Sherburne,27141,"Sherburne, MN",100824,75019,38.2,9.1,15,20.9,16,8.8
TN,Tennessee,Union,47173,"Union, TN",20452,16140,38.2,14.8,22.4,30.8,20.6,16.5
KS,Kansas,Clark,20025,"Clark, KS",1933,1454,38.2,12.1,13.9,26.4,15.4,10
MO,Missouri,Barry,29009,"Barry, MO",34926,27078,38.2,13.7,20.2,31.4,18.1,14.9
TN,Tennessee,Chester,47023,"Chester, TN",17609,13866,38.2,14.6,23.5,32.5,23,19.4
MN,Minnesota,Houston,27055,"Houston, MN",18800,14765,38.2,11.8,16.3,23.9,15,7.8
MI,Michigan,Mackinac,26097,"Mackinac, MI",10941,9284,38.2,15.2,16.9,27.7,15.8,13.9
TN,Tennessee,Humphreys,47085,"Humphreys, TN",19106,14983,38.2,16.1,24.3,33.1,21,17.8
PA,Pennsylvania,Luzerne,42079,"Luzerne, PA",326369,260524,38.2,12,17.5,27,17.1,NA
MI,Michigan,Chippewa,26033,"Chippewa, MI",36293,29813,38.2,11.9,18.5,25.2,18.9,13.7
MI,Michigan,Ogemaw,26129,"Ogemaw, MI",20970,17225,38.2,14,18.6,28.7,17.5,12.8
IL,Illinois,Marion,17121,"Marion, IL",36914,28259,38.2,13.3,18.8,26.9,18.1,NA
SC,South Carolina,Calhoun,45017,"Calhoun, SC",14179,11557,38.2,16.6,18.4,30.3,16.7,17.8
MO,Missouri,Benton,29015,"Benton, MO",20224,16733,38.2,16,21,32.1,17.1,13.5
OH,Ohio,Hamilton,39061,"Hamilton, OH",825037,638597,38.2,14.2,17.9,27.1,19.5,14.7
KY,Kentucky,Meade,21163,"Meade, KY",30001,23472,38.2,12.6,19,25.8,17.3,13.7
MI,Michigan,Crawford,26039,"Crawford, MI",13491,11133,38.2,14.2,18,27.6,17.3,11.2
NE,Nebraska,Chase,31029,"Chase, NE",3772,2833,38.2,13,15.5,28.6,14.1,12.2
TX,Texas,Panola,48365,"Panola, TX",22677,17450,38.2,15.2,19,29.4,19.1,17.7
MO,Missouri,Bates,29013,"Bates, MO",16177,12416,38.2,12.8,19.9,28.5,18.3,17.1
IN,Indiana,Sullivan,18153,"Sullivan, IN",20670,16866,38.2,13.1,21,30.7,18.7,13.3
NC,North Carolina,Cumberland,37051,"Cumberland, NC",336699,252559,38.2,11.6,14.5,23.5,17.2,19.8
FL,Florida,Columbia,12023,"Columbia, FL",71908,56211,38.1,14.2,19.4,29.1,19.2,20.8
TN,Tennessee,Polk,47139,"Polk, TN",17863,14478,38.1,15.8,22.5,31.2,20.3,15.6
IL,Illinois,Macoupin,17117,"Macoupin, IL",44245,35183,38.1,13.2,18.1,26.5,17.1,NA
NM,New Mexico,Cibola,35006,"Cibola, NM",26950,20569,38.1,15.6,22.9,28.1,20.5,26.5
TX,Texas,San Saba,48411,"San Saba, TX",5824,4715,38.1,14.7,16.5,30.4,17.8,19.1
AZ,Arizona,Navajo,04017,"Navajo, AZ",108650,81314,38.1,16,21.5,27.1,22.2,24.1
IA,Iowa,Cedar,19031,"Cedar, IA",18399,14524,38.1,11.5,15,24.9,14.1,8.4
IL,Illinois,St. Clair,17163,"St. Clair, IL",252671,194767,38.1,12.8,15.6,22.4,16.1,NA
GA,Georgia,Murray,13213,"Murray, GA",40472,30972,38.1,12.9,18.2,31.3,18.4,16.2
IL,Illinois,Winnebago,17201,"Winnebago, IL",282188,216726,38.1,13.6,17.8,28.5,17.9,NA
WI,Wisconsin,Rock,55105,"Rock, WI",164060,127643,38.1,10.8,17.2,24.8,16.5,11.3
LA,Louisiana,Orleans,22071,"Orleans, LA",369749,298236,38.1,14.9,17.1,27,19.5,NA
VA,Virginia,New Kent,51127,"New Kent, VA",24986,20196,38.1,11.8,12.6,19.5,15.2,NA
NE,Nebraska,Hooker,31091,"Hooker, NE",686,540,38.1,12.3,13.6,25.3,13,9.4
NM,New Mexico,San Juan,35045,"San Juan, NM",120418,90223,38.1,13.8,24.5,28.1,21.4,26.3
NY,New York,Oneida,36065,"Oneida, NY",228846,180453,38.1,11.1,15.1,28.1,16.7,NA
IN,Indiana,Allen,18003,"Allen, IN",391449,293149,38.1,12.6,18.3,27.4,17.6,13
LA,Louisiana,Lincoln,22061,"Lincoln, LA",48129,38727,38.1,12.6,17.4,28.9,23.6,NA
PA,Pennsylvania,Potter,42105,"Potter, PA",16220,12970,38.1,13.2,18.2,26.9,16.4,NA
VA,Virginia,Hanover,51085,"Hanover, VA",112938,88915,38.1,12.7,14.1,21.8,16.7,NA
GA,Georgia,Chattahoochee,13053,"Chattahoochee, GA",8819,6814,38.1,7.5,15.2,24.8,21.8,20.2
IN,Indiana,Dubois,18037,"Dubois, IN",43632,33131,38.1,12.5,18.3,27.5,17.1,11.1
MD,Maryland,Baltimore,24510,"Baltimore, MD",569931,454125,38.1,14.3,15.9,27,19.4,21.1
WI,Wisconsin,Oneida,55085,"Oneida, WI",38212,31836,38.1,12,13.9,22.7,13.8,10.9
VA,Virginia,Buena Vista,51530,"Buena Vista, VA",6591,5211,38.1,13.6,19.4,28.6,22.1,NA
MN,Minnesota,Grant,27051,"Grant, MN",6136,4724,38.1,12.8,16.6,26.3,15.5,9.4
AR,Arkansas,Pulaski,05119,"Pulaski, AR",399145,307676,38.1,14.1,16.3,27.4,18.6,NA
ND,North Dakota,Walsh,38099,"Walsh, ND",10438,8028,38.1,13.1,18.4,33.1,15,NA
OH,Ohio,Stark,39151,"Stark, OH",372657,293217,38.1,13.3,16.5,24.2,17.2,12.2
TX,Texas,Stephens,48429,"Stephens, TX",9390,7434,38.1,14.8,18.9,31.9,18.8,18.4
MN,Minnesota,Renville,27129,"Renville, MN",14525,11183,38.1,12.6,17.5,25,16,10.9
KS,Kansas,Ford,20057,"Ford, KS",33848,23884,38.1,14.1,17.4,33.7,17.6,15.2
IA,Iowa,Cerro Gordo,19033,"Cerro Gordo, IA",42409,33640,38.1,12.8,15.9,28.3,13.9,10.2
NE,Nebraska,Loup,31115,"Loup, NE",599,487,38.1,13.8,13.7,26.6,12.7,9.1
MN,Minnesota,Wright,27171,"Wright, MN",148003,108139,38,9.6,14.5,19.3,14.9,7.8
AR,Arkansas,Logan,05083,"Logan, AR",21253,16839,38,15.7,21.4,35.2,20.4,NA
DE,Delaware,Sussex,10005,"Sussex, DE",255956,211372,38,14.2,13.7,24.2,14,12.8
MI,Michigan,Ontonagon,26131,"Ontonagon, MI",5863,5136,38,15.8,18.3,28.5,15.7,12.5
AK,Alaska,Southeast Fairbanks,02240,"Southeast Fairbanks, AK",7021,5207,38,10.3,20.2,26.4,16,15.2
GA,Georgia,Bartow,13015,"Bartow, GA",112816,86801,38,11.7,15.4,26.5,17.6,13.5
MD,Maryland,Cecil,24015,"Cecil, MD",104942,81893,38,12.8,15.6,25.2,17.1,12.2
IA,Iowa,Allamakee,19005,"Allamakee, IA",13960,10622,38,13.2,16.6,29,14.3,10.8
TN,Tennessee,Overton,47133,"Overton, TN",23044,18233,38,15.1,22.9,32.8,20.7,15.1
IL,Illinois,White,17193,"White, IL",13614,10705,38,14.5,20.4,29.9,18.1,NA
VA,Virginia,Manassas Park,51685,"Manassas Park, VA",16703,12959,38,13.8,15.5,27.5,17.8,NA
NC,North Carolina,Rockingham,37157,"Rockingham, NC",91957,73468,38,14.9,17.7,27.6,16.9,16.8
TX,Texas,Sabine,48403,"Sabine, TX",10048,8278,38,18,19.2,32.2,18,15.2
TN,Tennessee,Grundy,47061,"Grundy, TN",13783,10865,38,15.8,23.2,32.3,20.7,14.7
NE,Nebraska,Stanton,31167,"Stanton, NE",5717,4351,38,12.1,15.7,27,13.6,10.4
MO,Missouri,Johnson,29101,"Johnson, MO",54368,42457,38,9.5,16.7,23.3,20.2,14.5
PA,Pennsylvania,Washington,42125,"Washington, PA",210383,169635,38,11.2,16.6,24.1,16.5,NA
MN,Minnesota,Cottonwood,27033,"Cottonwood, MN",11356,8493,38,12.8,16.5,25.6,15.7,10.8
MI,Michigan,Gladwin,26051,"Gladwin, MI",25728,20851,38,13.8,17.8,26.7,16.5,13.2
TN,Tennessee,Weakley,47183,"Weakley, TN",33063,26911,38,12.9,18.5,28.9,21.6,17.6
KY,Kentucky,Caldwell,21033,"Caldwell, KY",12570,9708,38,14.8,19.7,28.4,16.6,15.4
IN,Indiana,Jefferson,18077,"Jefferson, IN",32946,26424,38,12.8,18.9,29.1,18.6,14.2
TX,Texas,Jefferson,48245,"Jefferson, TX",250830,189733,38,16.9,18.5,34.8,18.6,23.6
TN,Tennessee,Robertson,47147,"Robertson, TN",75470,57690,38,12.7,19.1,27.3,20.1,14.4
MO,Missouri,Clinton,29049,"Clinton, MO",21328,16476,38,11.3,20.3,26.3,17.8,12.2
IN,Indiana,Daviess,18027,"Daviess, IN",33418,23585,38,13.1,22.1,33.5,19.8,16.7
IA,Iowa,Woodbury,19193,"Woodbury, IA",105671,78682,38,12.4,16.9,29.9,16,12.9
CA,California,Imperial,06025,"Imperial, CA",178713,128478,38,15.4,13.6,32.5,18.1,29.3
MN,Minnesota,Douglas,27041,"Douglas, MN",39668,31229,38,12,16,22.5,14.9,8
MO,Missouri,Knox,29103,"Knox, MO",3776,2867,38,14,24.4,34.6,19.7,18.1
FL,Florida,Wakulla,12129,"Wakulla, FL",35178,27911,38,12,17.3,23.9,18.4,15.1
ID,Idaho,Cassia,16031,"Cassia, ID",25655,17774,38,10.7,13.5,27.3,16.7,17.1
MI,Michigan,Sanilac,26151,"Sanilac, MI",40657,32220,38,13.2,20.8,29.9,18.7,14.4
MN,Minnesota,Dodge,27039,"Dodge, MN",20981,15784,38,9.2,12.6,18.9,14.2,7.8
IA,Iowa,Emmet,19063,"Emmet, IA",9176,7498,38,12.9,16.6,27.2,14.2,13.1
IA,Iowa,Lyon,19119,"Lyon, IA",12179,8777,38,10.7,15,25.7,14.3,7.9
KS,Kansas,Stafford,20185,"Stafford, KS",3993,3016,38,13.3,16.4,27.8,15.6,10.5
KS,Kansas,Decatur,20039,"Decatur, KS",2689,2150,37.9,14.6,17.3,28.2,14.9,9.4
AK,Alaska,Northwest Arctic,02188,"Northwest Arctic, AK",7423,4634,37.9,13,29.2,30.1,22.2,30.7
PA,Pennsylvania,Armstrong,42005,"Armstrong, PA",64747,52537,37.9,12.3,19.6,27.5,17,NA
WV,West Virginia,Webster,54101,"Webster, WV",8167,6594,37.9,18.6,23.4,36.4,20.5,15.9
WV,West Virginia,Pendleton,54071,"Pendleton, WV",6011,4909,37.9,17.5,20.2,31.9,18.7,17.1
NE,Nebraska,Dodge,31053,"Dodge, NE",36997,27941,37.9,11.5,15.8,28.3,14.1,11.5
TX,Texas,Kaufman,48257,"Kaufman, TX",172366,123367,37.9,12.2,16.9,29.5,19.3,19
MI,Michigan,Gogebic,26053,"Gogebic, MI",14319,11958,37.9,14.5,18,28.8,16.6,12.4
KY,Kentucky,Bracken,21023,"Bracken, KY",8452,6473,37.9,14.6,19.4,28,17.6,15.8
TX,Texas,Fannin,48147,"Fannin, TX",37125,29244,37.9,13.6,17,28,18.3,17.9
KY,Kentucky,Grant,21081,"Grant, KY",25502,18774,37.9,12.6,21,29,18.7,15.7
KS,Kansas,Comanche,20033,"Comanche, KS",1681,1298,37.9,12.9,14.7,25,14.5,8.4
ND,North Dakota,Ransom,38073,"Ransom, ND",5640,4395,37.9,11.2,15.4,25.5,13.6,NA
MI,Michigan,Baraga,26013,"Baraga, MI",8277,6819,37.9,13.1,18.6,26.6,16.8,15.4
TN,Tennessee,Giles,47055,"Giles, TN",30554,24154,37.9,15.4,21.7,32,19.8,17.5
KS,Kansas,Marion,20115,"Marion, KS",11868,9349,37.9,12.5,13.6,24.2,15,9.9
PA,Pennsylvania,Cameron,42023,"Cameron, PA",4418,3654,37.9,15.4,20.8,30.7,16.8,NA
MN,Minnesota,Pope,27121,"Pope, MN",11431,8963,37.9,12.1,16.3,22.8,15.4,7.4
IL,Illinois,Hardin,17069,"Hardin, IL",3597,2971,37.9,14.7,19.2,27.9,16.6,NA
WY,Wyoming,Natrona,56025,"Natrona, WY",79601,60957,37.9,10.7,17.7,27.9,17.1,11.1
KY,Kentucky,Spencer,21215,"Spencer, KY",20204,15657,37.9,12.8,18.8,25.5,16.6,13.9
IN,Indiana,Franklin,18047,"Franklin, IN",23028,17872,37.9,11.8,15.7,26.6,16.1,12
IL,Illinois,Sangamon,17167,"Sangamon, IL",194534,152349,37.9,11.5,15.3,23.5,16.3,NA
MI,Michigan,Iosco,26069,"Iosco, MI",25521,21235,37.9,15.3,18.5,27.4,16.2,14.4
VA,Virginia,Shenandoah,51171,"Shenandoah, VA",44968,35508,37.9,14.7,17.2,26.5,17.6,NA
TX,Texas,San Jacinto,48407,"San Jacinto, TX",28348,22429,37.9,16.1,19,31.6,18.2,19.9
ME,Maine,Washington,23029,"Washington, ME",31437,25626,37.9,13.1,18.1,29.7,16.8,14.8
PA,Pennsylvania,Northumberland,42097,"Northumberland, PA",90133,72563,37.9,12.5,19.2,27.9,17.3,NA
TX,Texas,Brown,48049,"Brown, TX",38373,30594,37.9,14.5,16,29.1,17.9,17.2
NC,North Carolina,Granville,37077,"Granville, NC",61903,49520,37.9,14.3,17.1,25.5,16.1,18.5
IL,Illinois,Knox,17095,"Knox, IL",48640,38919,37.9,13.7,17.4,27.8,17.7,NA
TX,Texas,Tarrant,48439,"Tarrant, TX",2154595,1611487,37.8,12.7,14.7,25.9,16.9,19.1
AR,Arkansas,Prairie,05117,"Prairie, AR",8069,6413,37.8,16,21.9,35.3,19.8,NA
ME,Maine,Somerset,23025,"Somerset, ME",51098,41776,37.8,12.2,19.1,28.5,17.7,15.1
IA,Iowa,Marion,19125,"Marion, IA",33642,25886,37.8,10.2,12.6,22.9,13.7,8.6
TX,Texas,Wichita,48485,"Wichita, TX",129978,100483,37.8,13.1,15.9,26.5,19.2,18.8
OR,Oregon,Malheur,41045,"Malheur, OR",31879,23682,37.8,13.4,18.1,28.1,20.8,NA
NY,New York,Herkimer,36043,"Herkimer, NY",59822,47739,37.8,11.4,16.5,25.3,16.3,NA
IA,Iowa,Webster,19187,"Webster, IA",36626,28812,37.8,11.6,13.9,25.2,14.3,11.8
MI,Michigan,Montmorency,26119,"Montmorency, MI",9569,8113,37.8,14.8,17.5,26.7,15.4,13.3
MN,Minnesota,Rock,27133,"Rock, MN",9537,7248,37.8,11.4,16.3,23.8,15.5,9.2
MN,Minnesota,Traverse,27155,"Traverse, MN",3275,2555,37.8,12.6,14.8,25.3,14.3,9.4
MN,Minnesota,Crow Wing,27035,"Crow Wing, MN",67948,54164,37.8,11.7,14.9,21.5,14.5,8.2
WA,Washington,Adams,53001,"Adams, WA",20961,13669,37.8,12.6,14.2,27,19.4,18.2
FL,Florida,Baker,12003,"Baker, FL",27803,20963,37.8,11.8,19.1,30.5,19.3,17.4
VA,Virginia,Chesterfield,51041,"Chesterfield, VA",378408,290363,37.8,12.4,11.6,20.2,15.7,NA
OH,Ohio,Union,39159,"Union, OH",66898,50934,37.8,9.3,14.1,20,16.6,8.7
NM,New Mexico,Luna,35029,"Luna, NM",25749,19016,37.8,17.6,19.8,36.1,19.1,26.5
IL,Illinois,Greene,17061,"Greene, IL",11651,9181,37.8,13.1,18.5,26.7,17.7,NA
TX,Texas,Ellis,48139,"Ellis, TX",212182,156732,37.8,11.9,14.4,25.8,17.9,18.4
VA,Virginia,Frederick,51069,"Frederick, VA",95051,73724,37.8,13.3,15,23.4,17.7,NA
MN,Minnesota,Kanabec,27065,"Kanabec, MN",16463,12924,37.8,12,18.3,25,16.2,12.7
KS,Kansas,Osborne,20141,"Osborne, KS",3490,2678,37.8,13.7,15.3,25.5,15,10.2
IL,Illinois,Ford,17053,"Ford, IL",13249,10205,37.7,11.6,16.7,23.6,17.2,NA
AR,Arkansas,Perry,05105,"Perry, AR",10063,7925,37.7,15.5,19.7,32.2,19.3,NA
WV,West Virginia,Jackson,54035,"Jackson, WV",27716,21780,37.7,16,20,30.5,19.6,16.4
PA,Pennsylvania,Indiana,42063,"Indiana, PA",82957,68262,37.7,10.9,15.4,22.8,17.5,NA
TX,Texas,Stonewall,48433,"Stonewall, TX",1182,939,37.7,16.6,17,31.7,17.4,16.3
GA,Georgia,Bryan,13029,"Bryan, GA",48225,34280,37.7,9.8,14,21.7,17,12.1
TX,Texas,Runnels,48399,"Runnels, TX",9859,7549,37.7,15.2,15.6,30.3,17.4,17
IL,Illinois,Lawrence,17101,"Lawrence, IL",14914,12145,37.7,13.3,20.8,29.1,18.4,NA
KS,Kansas,Doniphan,20043,"Doniphan, KS",7440,5889,37.7,11.7,16.7,25.3,17.1,11.9
WI,Wisconsin,Washington,55131,"Washington, WI",137688,109234,37.7,10,13.4,20.7,14.4,6.9
WI,Wisconsin,Iron,55051,"Iron, WI",6224,5259,37.7,13.9,15.5,23.9,13.7,8.3
NE,Nebraska,Hall,31079,"Hall, NE",62097,45370,37.7,12.2,15,31.5,14.7,17.7
AL,Alabama,Pike,01109,"Pike, AL",33014,26725,37.7,13.1,14.3,29,20.7,20.2
OH,Ohio,Shelby,39149,"Shelby, OH",47671,36084,37.7,13.6,19.6,26.7,19.7,11.5
TX,Texas,Hardin,48199,"Hardin, TX",57811,43573,37.7,13.1,17.4,26.3,18.7,13.9
AL,Alabama,Calhoun,01015,"Calhoun, AL",115788,91336,37.7,14.5,17,29.2,18.7,16.5
IL,Illinois,Livingston,17105,"Livingston, IL",35521,27840,37.7,12.2,17,25.2,16.9,NA
VA,Virginia,Waynesboro,51820,"Waynesboro, VA",22808,17607,37.7,13.3,16.7,23.8,18,NA
MD,Maryland,Kent,24029,"Kent, MD",19320,16406,37.7,12.8,11.3,23.5,14.1,11.6
TN,Tennessee,Houston,47083,"Houston, TN",8219,6526,37.7,14.5,20.9,30.6,20.2,19.7
WY,Wyoming,Fremont,56013,"Fremont, WY",39472,29818,37.7,12.1,17.9,24.3,16.1,11.3
ND,North Dakota,Williams,38105,"Williams, ND",38109,26723,37.7,8.8,17.4,27.4,15.8,NA
IN,Indiana,Blackford,18009,"Blackford, IN",11919,9280,37.7,14.7,21.4,33.1,17.9,16.9
TX,Texas,Robertson,48395,"Robertson, TX",17153,13048,37.7,15.4,16.3,29.9,17.6,18.4
TX,Texas,Jack,48237,"Jack, TX",8922,7003,37.7,13.4,17.9,28.8,18.6,18.9
DE,Delaware,New Castle,10003,"New Castle, DE",575494,454447,37.7,13.1,14,23.1,15.3,12.4
ND,North Dakota,Dunn,38025,"Dunn, ND",4015,2954,37.7,10.8,16.1,24.5,14.4,NA
SD,South Dakota,Charles Mix,46023,"Charles Mix, SD",9213,6354,37.7,12.8,18.9,26.8,14.7,NA
MO,Missouri,Madison,29123,"Madison, MO",12753,9897,37.7,12.5,21.2,29.7,18,14
NM,New Mexico,Otero,35035,"Otero, NM",68823,53831,37.7,12,17.8,26.7,18.7,19.5
TX,Texas,Rains,48379,"Rains, TX",12823,10285,37.7,15.4,17,27.9,17.3,11.8
AR,Arkansas,Clay,05021,"Clay, AR",14265,11193,37.7,15.9,22,35.3,20.7,NA
NY,New York,Hamilton,36041,"Hamilton, NY",5118,4482,37.6,14.6,17.8,30.6,15.5,NA
MO,Missouri,Gentry,29075,"Gentry, MO",6253,4604,37.6,12.9,22.6,30.3,19.1,15.6
IL,Illinois,Cumberland,17035,"Cumberland, IL",10324,8022,37.6,12.2,15.8,23,16.5,NA
IN,Indiana,DeKalb,18033,"DeKalb, IN",43731,33248,37.6,11.5,17.4,27.1,17.3,13
TN,Tennessee,Greene,47059,"Greene, TN",71405,58050,37.6,15.8,21.9,33.9,20.8,13.3
NC,North Carolina,Cleveland,37045,"Cleveland, NC",100670,78292,37.6,13.6,19.7,28.1,18.1,19.3
TN,Tennessee,Hawkins,47073,"Hawkins, TN",58043,46936,37.6,14.7,19.2,28.9,19.9,13.8
VA,Virginia,Augusta,51015,"Augusta, VA",78064,63899,37.6,13.2,15.6,23.5,16.7,NA
GA,Georgia,Lowndes,13185,"Lowndes, GA",119739,90624,37.6,12.2,16.4,27.6,19.1,19.1
NC,North Carolina,Gates,37073,"Gates, NC",10383,8389,37.6,15.4,17,27.1,16.1,16.2
MS,Mississippi,Lafayette,28071,"Lafayette, MS",57615,47293,37.6,10.9,14,26,18.8,17.5
AR,Arkansas,Garland,05051,"Garland, AR",100089,80594,37.6,15.3,16.4,30.1,18.1,NA
LA,Louisiana,St. Charles,22089,"St. Charles, LA",50998,38804,37.6,12.7,15.7,25.5,18.8,NA
WI,Wisconsin,Ashland,55003,"Ashland, WI",16039,12699,37.6,13.3,19.8,25.2,17.1,10.9
NY,New York,Schuyler,36097,"Schuyler, NY",17650,14362,37.6,12.3,19,28.1,17.8,NA
